ZIP Code,EIA Utility ID,EIA Utility Name
86025,803,Arizona Public Service Co
85935,803,Arizona Public Service Co
85923,803,Arizona Public Service Co
86031,803,Arizona Public Service Co
85912,803,Arizona Public Service Co
86032,803,Arizona Public Service Co
86043,803,Arizona Public Service Co
86042,803,Arizona Public Service Co
86030,803,Arizona Public Service Co
85902,803,Arizona Public Service Co
44203,13998,Ohio Edison Co
44216,13998,Ohio Edison Co
44221,13998,Ohio Edison Co
44223,13998,Ohio Edison Co
44224,13998,Ohio Edison Co
44236,13998,Ohio Edison Co
44250,13998,Ohio Edison Co
44262,13998,Ohio Edison Co
44264,3755,Cleveland Electric Illum Co
44278,13998,Ohio Edison Co
44301,13998,Ohio Edison Co
44302,13998,Ohio Edison Co
44303,13998,Ohio Edison Co
44304,13998,Ohio Edison Co
44305,13998,Ohio Edison Co
44306,13998,Ohio Edison Co
44307,13998,Ohio Edison Co
44308,13998,Ohio Edison Co
44310,13998,Ohio Edison Co
44311,13998,Ohio Edison Co
44312,13998,Ohio Edison Co
44313,13998,Ohio Edison Co
44314,13998,Ohio Edison Co
44319,13998,Ohio Edison Co
44320,13998,Ohio Edison Co
44321,13998,Ohio Edison Co
44333,13998,Ohio Edison Co
44685,13998,Ohio Edison Co
85123,803,Arizona Public Service Co
85193,803,Arizona Public Service Co
85172,803,Arizona Public Service Co
85128,803,Arizona Public Service Co
85122,803,Arizona Public Service Co
85131,803,Arizona Public Service Co
85141,803,Arizona Public Service Co
85623,803,Arizona Public Service Co
85139,803,Arizona Public Service Co
85739,803,Arizona Public Service Co
85173,803,Arizona Public Service Co
85118,803,Arizona Public Service Co
85631,803,Arizona Public Service Co
85618,803,Arizona Public Service Co
85138,803,Arizona Public Service Co
85194,803,Arizona Public Service Co
85137,803,Arizona Public Service Co
85145,803,Arizona Public Service Co
85192,803,Arizona Public Service Co
85132,803,Arizona Public Service Co
85130,803,Arizona Public Service Co
85611,803,Arizona Public Service Co
86335,803,Arizona Public Service Co
86320,803,Arizona Public Service Co
86303,803,Arizona Public Service Co
86323,803,Arizona Public Service Co
86351,803,Arizona Public Service Co
85324,803,Arizona Public Service Co
86343,803,Arizona Public Service Co
86338,803,Arizona Public Service Co
86301,803,Arizona Public Service Co
86337,803,Arizona Public Service Co
86331,803,Arizona Public Service Co
86336,803,Arizona Public Service Co
86305,803,Arizona Public Service Co
86333,803,Arizona Public Service Co
85332,803,Arizona Public Service Co
86334,803,Arizona Public Service Co
86322,803,Arizona Public Service Co
86315,803,Arizona Public Service Co
86326,803,Arizona Public Service Co
86332,803,Arizona Public Service Co
85362,803,Arizona Public Service Co
86321,803,Arizona Public Service Co
86324,803,Arizona Public Service Co
86327,803,Arizona Public Service Co
86325,803,Arizona Public Service Co
86312,803,Arizona Public Service Co
86329,803,Arizona Public Service Co
86314,803,Arizona Public Service Co
86340,803,Arizona Public Service Co
86341,803,Arizona Public Service Co
86342,803,Arizona Public Service Co
86304,803,Arizona Public Service Co
86302,803,Arizona Public Service Co
86339,803,Arizona Public Service Co
86313,803,Arizona Public Service Co
85356,803,Arizona Public Service Co
85367,803,Arizona Public Service Co
85333,803,Arizona Public Service Co
85336,803,Arizona Public Service Co
85347,803,Arizona Public Service Co
85349,803,Arizona Public Service Co
85364,803,Arizona Public Service Co
85350,803,Arizona Public Service Co
85365,803,Arizona Public Service Co
85369,803,Arizona Public Service Co
85366,803,Arizona Public Service Co
72160,814,Entergy Arkansas LLC
72038,814,Entergy Arkansas LLC
72026,814,Entergy Arkansas LLC
72042,814,Entergy Arkansas LLC
72166,814,Entergy Arkansas LLC
72003,814,Entergy Arkansas LLC
72048,814,Entergy Arkansas LLC
72140,814,Entergy Arkansas LLC
72073,814,Entergy Arkansas LLC
72055,814,Entergy Arkansas LLC
71642,814,Entergy Arkansas LLC
71676,814,Entergy Arkansas LLC
71661,814,Entergy Arkansas LLC
71646,814,Entergy Arkansas LLC
71658,814,Entergy Arkansas LLC
71663,814,Entergy Arkansas LLC
71635,814,Entergy Arkansas LLC
72537,814,Entergy Arkansas LLC
72617,814,Entergy Arkansas LLC
72623,814,Entergy Arkansas LLC
72626,814,Entergy Arkansas LLC
72658,814,Entergy Arkansas LLC
44230,13998,Ohio Edison Co
44270,13998,Ohio Edison Co
44276,13998,Ohio Edison Co
44645,13998,Ohio Edison Co
44240,13998,Ohio Edison Co
44241,13998,Ohio Edison Co
44243,13998,Ohio Edison Co
44260,13998,Ohio Edison Co
44266,13998,Ohio Edison Co
44272,13998,Ohio Edison Co
72616,814,Entergy Arkansas LLC
71923,814,Entergy Arkansas LLC
71998,814,Entergy Arkansas LLC
71999,814,Entergy Arkansas LLC
44256,13998,Ohio Edison Co
44281,13998,Ohio Edison Co
72501,814,Entergy Arkansas LLC
72527,814,Entergy Arkansas LLC
71822,17698,Southwestern Electric Power Co
71865,17698,Southwestern Electric Power Co
72927,814,Entergy Arkansas LLC
72315,814,Entergy Arkansas LLC
44614,13998,Ohio Edison Co
44632,13998,Ohio Edison Co
44720,13998,Ohio Edison Co
44721,13998,Ohio Edison Co
44601,13998,Ohio Edison Co
44640,13998,Ohio Edison Co
32615,6455,"Duke Energy Florida, LLC"
32616,3757,"Clay Electric Cooperative, Inc"
72010,814,Entergy Arkansas LLC
72012,814,Entergy Arkansas LLC
88310,5701,El Paso Electric Co
88337,15473,Public Service Co of NM
81101,15466,Public Service Co of Colorado
31701,7140,Georgia Power Co
31705,7140,Georgia Power Co
31707,7140,Georgia Power Co
31721,7140,Georgia Power Co
95222,14328,Pacific Gas & Electric Co.
95912,14328,Pacific Gas & Electric Co.
94509,14328,Pacific Gas & Electric Co.
94511,14328,Pacific Gas & Electric Co.
94513,14328,Pacific Gas & Electric Co.
94520,14328,Pacific Gas & Electric Co.
94531,14328,Pacific Gas & Electric Co.
94548,14328,Pacific Gas & Electric Co.
94561,14328,Pacific Gas & Electric Co.
94565,14328,Pacific Gas & Electric Co.
31763,7140,Georgia Power Co
56307,12647,"ALLETE, Inc."
97321,14354,PacifiCorp
97322,14354,PacifiCorp
97389,14354,PacifiCorp
95519,14328,Pacific Gas & Electric Co.
95521,14328,Pacific Gas & Electric Co.
95524,14328,Pacific Gas & Electric Co.
93514,14328,Pacific Gas & Electric Co.
97352,14354,PacifiCorp
97317,15248,Portland General Electric Co
97325,14354,PacifiCorp
93203,14328,Pacific Gas & Electric Co.
93307,14328,Pacific Gas & Electric Co.
93220,17609,Southern California Edison Co
93241,14328,Pacific Gas & Electric Co.
93301,14328,Pacific Gas & Electric Co.
93304,14328,Pacific Gas & Electric Co.
93305,14328,Pacific Gas & Electric Co.
93306,14328,Pacific Gas & Electric Co.
93308,14328,Pacific Gas & Electric Co.
93309,14328,Pacific Gas & Electric Co.
93311,14328,Pacific Gas & Electric Co.
93312,14328,Pacific Gas & Electric Co.
93313,14328,Pacific Gas & Electric Co.
93314,14328,Pacific Gas & Electric Co.
93204,14328,Pacific Gas & Electric Co.
12008,13573,Niagara Mohawk Power Corp.
12056,13573,Niagara Mohawk Power Corp.
12150,13573,Niagara Mohawk Power Corp.
12302,13573,Niagara Mohawk Power Corp.
12303,13573,Niagara Mohawk Power Corp.
12304,13573,Niagara Mohawk Power Corp.
12305,13573,Niagara Mohawk Power Corp.
12306,13573,Niagara Mohawk Power Corp.
12307,13573,Niagara Mohawk Power Corp.
12308,13573,Niagara Mohawk Power Corp.
12309,13573,Niagara Mohawk Power Corp.
90704,17609,Southern California Edison Co
12009,13573,Niagara Mohawk Power Corp.
12047,13573,Niagara Mohawk Power Corp.
12054,13573,Niagara Mohawk Power Corp.
12077,13573,Niagara Mohawk Power Corp.
12084,13573,Niagara Mohawk Power Corp.
12085,13573,Niagara Mohawk Power Corp.
12110,13573,Niagara Mohawk Power Corp.
12158,3249,Central Hudson Gas & Elec Corp
12159,13573,Niagara Mohawk Power Corp.
12183,13573,Niagara Mohawk Power Corp.
12186,3249,Central Hudson Gas & Elec Corp
12189,13573,Niagara Mohawk Power Corp.
12202,13573,Niagara Mohawk Power Corp.
12203,13573,Niagara Mohawk Power Corp.
12204,13511,New York State Elec & Gas Corp
12205,13573,Niagara Mohawk Power Corp.
12206,13573,Niagara Mohawk Power Corp.
12207,13511,New York State Elec & Gas Corp
12208,13573,Niagara Mohawk Power Corp.
12209,13573,Niagara Mohawk Power Corp.
12210,13573,Niagara Mohawk Power Corp.
12211,13573,Niagara Mohawk Power Corp.
12222,13573,Niagara Mohawk Power Corp.
93636,14328,Pacific Gas & Electric Co.
12018,13511,New York State Elec & Gas Corp
12033,3249,Central Hudson Gas & Elec Corp
12061,13511,New York State Elec & Gas Corp
12063,13573,Niagara Mohawk Power Corp.
12123,13511,New York State Elec & Gas Corp
12140,13573,Niagara Mohawk Power Corp.
12144,13511,New York State Elec & Gas Corp
12154,13511,New York State Elec & Gas Corp
12180,13511,New York State Elec & Gas Corp
12182,13573,Niagara Mohawk Power Corp.
12196,13511,New York State Elec & Gas Corp
12198,13511,New York State Elec & Gas Corp
12019,13511,New York State Elec & Gas Corp
12027,13573,Niagara Mohawk Power Corp.
12065,13511,New York State Elec & Gas Corp
12118,13511,New York State Elec & Gas Corp
12148,13573,Niagara Mohawk Power Corp.
12151,13511,New York State Elec & Gas Corp
12170,13511,New York State Elec & Gas Corp
12188,13573,Niagara Mohawk Power Corp.
96101,14354,PacifiCorp
95602,14328,Pacific Gas & Electric Co.
95603,14328,Pacific Gas & Electric Co.
95658,14328,Pacific Gas & Electric Co.
95722,14328,Pacific Gas & Electric Co.
92225,17609,Southern California Edison Co
92311,17609,Southern California Edison Co
92314,17609,Southern California Edison Co
92315,17609,Southern California Edison Co
92386,17609,Southern California Edison Co
93401,14328,Pacific Gas & Electric Co.
93405,14328,Pacific Gas & Electric Co.
93420,14328,Pacific Gas & Electric Co.
93424,14328,Pacific Gas & Electric Co.
93433,14328,Pacific Gas & Electric Co.
93444,14328,Pacific Gas & Electric Co.
93445,14328,Pacific Gas & Electric Co.
93449,14328,Pacific Gas & Electric Co.
80025,15466,Public Service Co of Colorado
80301,15466,Public Service Co of Colorado
80302,15466,Public Service Co of Colorado
80303,15466,Public Service Co of Colorado
80304,15466,Public Service Co of Colorado
80305,15466,Public Service Co of Colorado
80310,15466,Public Service Co of Colorado
80503,15466,Public Service Co of Colorado
80544,15466,Public Service Co of Colorado
81122,15466,Public Service Co of Colorado
28001,232,City of Albemarle - (NC)
28127,3046,Duke Energy Progress - (NC)
56007,13781,Northern States Power Co - Minnesota
80424,15466,Public Service Co of Colorado
06468,4176,Connecticut Light & Power Co
06470,4176,Connecticut Light & Power Co
06482,4176,Connecticut Light & Power Co
06484,4176,Connecticut Light & Power Co
52531,9417,Interstate Power and Light Co
49224,4254,Consumers Energy Co
49014,4254,Consumers Energy Co
49015,4254,Consumers Energy Co
49017,4254,Consumers Energy Co
49037,4254,Consumers Energy Co
14411,13573,Niagara Mohawk Power Corp.
06401,4176,Connecticut Light & Power Co
06403,4176,Connecticut Light & Power Co
06418,4176,Connecticut Light & Power Co
06460,19497,United Illuminating Co
06461,19497,United Illuminating Co
06478,4176,Connecticut Light & Power Co
06483,4176,Connecticut Light & Power Co
16401,14711,Pennsylvania Electric Co
16410,14711,Pennsylvania Electric Co
87001,15473,Public Service Co of NM
87004,15473,Public Service Co of NM
87043,15473,Public Service Co of NM
87048,15473,Public Service Co of NM
87124,15473,Public Service Co of NM
87144,15473,Public Service Co of NM
87022,15473,Public Service Co of NM
87102,15473,Public Service Co of NM
87104,15473,Public Service Co of NM
87105,15473,Public Service Co of NM
87106,15473,Public Service Co of NM
87107,15473,Public Service Co of NM
87108,15473,Public Service Co of NM
87109,15473,Public Service Co of NM
87110,15473,Public Service Co of NM
87111,15473,Public Service Co of NM
87112,15473,Public Service Co of NM
87113,15473,Public Service Co of NM
87114,15473,Public Service Co of NM
87116,15473,Public Service Co of NM
87117,15473,Public Service Co of NM
87120,15473,Public Service Co of NM
87121,15473,Public Service Co of NM
87122,15473,Public Service Co of NM
87123,15473,Public Service Co of NM
32424,6457,Florida Public Utilities Co
34102,6452,Florida Power & Light Co
34103,6452,Florida Power & Light Co
34104,6452,Florida Power & Light Co
34105,6452,Florida Power & Light Co
34108,6452,Florida Power & Light Co
34109,6452,Florida Power & Light Co
34110,6452,Florida Power & Light Co
34112,6452,Florida Power & Light Co
34113,6452,Florida Power & Light Co
34114,6452,Florida Power & Light Co
34116,6452,Florida Power & Light Co
34117,6452,Florida Power & Light Co
34119,6452,Florida Power & Light Co
34120,6452,Florida Power & Light Co
34266,6452,Florida Power & Light Co
34268,6452,Florida Power & Light Co
32320,6455,"Duke Energy Florida, LLC"
32328,6455,"Duke Energy Florida, LLC"
32425,7801,Gulf Power Co
24910,733,Appalachian Power Co
33928,6452,Florida Power & Light Co
34134,6452,Florida Power & Light Co
34135,6452,Florida Power & Light Co
61231,12341,MidAmerican Energy Co
71301,3265,Cleco Power LLC
71302,3265,Cleco Power LLC
71303,298,City of Alexandria - (LA)
71360,3265,Cleco Power LLC
71405,3265,Cleco Power LLC
71409,2064,Town of Boyce
71485,3265,Cleco Power LLC
33042,6443,"Florida Keys El Coop Assn, Inc"
33043,6443,"Florida Keys El Coop Assn, Inc"
33430,6452,Florida Power & Light Co
33493,6452,Florida Power & Light Co
71467,3265,Cleco Power LLC
56308,14232,Otter Tail Power Co
56319,14232,Otter Tail Power Co
14802,13511,New York State Elec & Gas Corp
14803,13511,New York State Elec & Gas Corp
54201,20860,Wisconsin Public Service Corp
50511,9417,Interstate Power and Light Co
49010,4254,Consumers Energy Co
31513,7140,Georgia Power Co
29810,17539,"Dominion Energy South Carolina, Inc"
31510,7140,Georgia Power Co
08804,9726,Jersey Central Power & Lt Co
08865,9726,Jersey Central Power & Lt Co
08886,9726,Jersey Central Power & Lt Co
07823,9726,Jersey Central Power & Lt Co
30666,7140,Georgia Power Co
30011,7140,Georgia Power Co
30620,7140,Georgia Power Co
30680,7140,Georgia Power Co
30120,7140,Georgia Power Co
30121,7140,Georgia Power Co
18011,12390,Metropolitan Edison Co
18016,14715,PPL Electric Utilities Corp
18018,14715,PPL Electric Utilities Corp
18031,12390,Metropolitan Edison Co
18032,14715,PPL Electric Utilities Corp
18034,14715,PPL Electric Utilities Corp
18036,14715,PPL Electric Utilities Corp
18037,14715,PPL Electric Utilities Corp
18046,14715,PPL Electric Utilities Corp
18049,14715,PPL Electric Utilities Corp
18051,12390,Metropolitan Edison Co
18052,12390,Metropolitan Edison Co
18053,12390,Metropolitan Edison Co
18059,12390,Metropolitan Edison Co
18062,12390,Metropolitan Edison Co
18068,14715,PPL Electric Utilities Corp
18069,12390,Metropolitan Edison Co
18078,14715,PPL Electric Utilities Corp
18079,14715,PPL Electric Utilities Corp
18080,14715,PPL Electric Utilities Corp
18087,14715,PPL Electric Utilities Corp
18092,12390,Metropolitan Edison Co
18101,14715,PPL Electric Utilities Corp
18102,14715,PPL Electric Utilities Corp
18103,14715,PPL Electric Utilities Corp
18104,14715,PPL Electric Utilities Corp
18105,14715,PPL Electric Utilities Corp
18106,14715,PPL Electric Utilities Corp
18109,14715,PPL Electric Utilities Corp
18195,14715,PPL Electric Utilities Corp
18013,12390,Metropolitan Edison Co
18014,12390,Metropolitan Edison Co
18015,14715,PPL Electric Utilities Corp
18017,14715,PPL Electric Utilities Corp
18020,12390,Metropolitan Edison Co
18035,14715,PPL Electric Utilities Corp
18038,12390,Metropolitan Edison Co
18040,12390,Metropolitan Edison Co
18042,12390,Metropolitan Edison Co
18045,12390,Metropolitan Edison Co
18055,12390,Metropolitan Edison Co
18063,12390,Metropolitan Edison Co
18064,12390,Metropolitan Edison Co
18067,12390,Metropolitan Edison Co
18072,12390,Metropolitan Edison Co
18083,12390,Metropolitan Edison Co
